courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
4176,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,3970,Tools & hardware,1,21*24*45,25,13.0,153,154
4175,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,17283,Fragile item,6,30*14*48,12,-105.0,123,124
4174,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,5531,Perfumes & cosmetics,11,10*38*23,117,110.0,121,126
4173,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,3796,Food & beverages,19,29*24*25,7,-148.0,108,108
4172,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,17020,Musical instrument,5,20*27*34,155,-19.0,104,111
4171,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,8286,Electronics,20,59*34*8,174,171.0,95,103
4170,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,14420,Food & beverages,20,46*19*61,3,-31.0,88,88
4169,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,3845,Automotive parts,4,28*47*59,34,-61.0,88,89
4168,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,13578,Fragile item,15,34*57*1,95,-49.0,80,84
4167,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,18135,Gardening supplies,4,13*36*42,144,112.0,65,71
4166,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,4196,Stationery & office supplies,8,17*25*7,32,3.0,57,58
4165,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,5493,Stationery & office supplies,1,31*13*49,29,-14.0,31,32
4164,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,10863,Documents,3,18*21*50,43,,19,21
4163,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,5310,Toys,8,24*3*50,74,39.0,173,176
4162,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,14800,Art & paintings,1,32*4*67,35,-104.0,137,139
4161,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,7455,Perfumes & cosmetics,2,20*61*52,139,44.0,120,126
4160,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,3906,Tools & hardware,8,46*28*16,95,84.0,108,112
4159,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,10952,Kitchenware,8,17*12*47,11,-32.0,97,97
4158,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,10234,Tools & hardware,9,29*5*50,43,-60.0,87,89
4157,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,13706,Electronics,1,29*38*49,103,99.0,58,63
4156,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,18644,Food & beverages,5,24*32*44,4,-109.0,58,58
4155,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,11480,Gardening supplies,16,2*41*20,113,26.0,56,61
4154,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,8623,Tools & hardware,17,48*34*18,87,-87.0,43,47
4153,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,17153,Documents,6,4*54*57,174,90.0,40,47
4152,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,5696,Stationery & office supplies,3,10*27*21,84,-87.0,37,41
4151,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,5486,Small furniture item,5,6*18*4,171,157.0,37,44
4150,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,7727,Documents,7,33*53*13,14,-139.0,34,35
4149,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,3480,Small furniture item,1,28*36*9,153,56.0,33,39
4148,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,14170,Automotive parts,8,25*40*38,97,,20,24
4147,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,4516,Clothing,2,20*3*27,12,-11.0,176,176
4146,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,8029,Sporting goods,2,8*7*23,23,-97.0,152,153
4145,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,6952,Food & beverages,3,10*16*17,120,-44.0,140,145
4144,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,7177,Kitchenware,4,10*21*25,164,144.0,129,136
4143,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,7561,Medical supplies,17,29*1*4,20,-12.0,113,114
4142,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,9587,Gardening supplies,3,1*5*40,32,3.0,109,110
4141,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,12783,Kitchenware,1,16*21*29,29,-121.0,102,103
4140,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,9560,Art & paintings,4,27*61*24,150,71.0,95,101
4139,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,13527,Food & beverages,1,14*26*30,79,-21.0,90,94
4138,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,7594,Kitchenware,3,5*26*40,100,-28.0,86,90
4137,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,13881,Kitchenware,2,15*10*19,128,89.0,80,85
4136,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,8576,Toys,2,7*20*13,39,38.0,79,81
4135,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,4323,Perfumes & cosmetics,1,43*1*30,1,-24.0,79,79
4134,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,12349,Clothing,4,8*20*24,25,-105.0,77,78
4133,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,4259,Automotive parts,3,6*12*67,130,23.0,69,75
4132,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,12573,Books,14,18*21*7,107,-13.0,64,68
4131,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,7107,Pet supplies,1,15*14*28,120,109.0,32,37
4130,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,4333,Sporting goods,13,33*25*65,11,-4.0,18,18
4129,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,13041,Fragile item,4,13*30*34,15,-130.0,15,16
4128,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,3295,Tools & hardware,23,51*24*10,145,,7,13
4127,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16660,Documents,13,32*25*50,17,-16.0,177,178
4126,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,14184,Automotive parts,11,49*21*7,33,-141.0,172,173
4125,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,17830,Gardening supplies,11,14*50*60,174,168.0,168,175
4124,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,10674,Tools & hardware,16,19*56*41,6,-169.0,167,167
4123,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8916,Documents,22,15*60*66,175,96.0,152,160
4122,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,13455,Perfumes & cosmetics,2,14*70*34,79,58.0,150,153
4121,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,666,Electronics,4,3*38*31,21,11.0,148,148
4120,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,3448,Sporting goods,8,41*7*31,10,-151.0,142,142
4119,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8831,Household items,7,24*17*7,161,10.0,131,137
4118,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,7361,Pet supplies,1,17*14*25,151,139.0,128,135
4117,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8831,Household items,7,24*17*7,12,-22.0,128,129
4116,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,18288,Food & beverages,4,31*25*13,34,-5.0,111,113
4115,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,9393,Stationery & office supplies,19,10*32*12,39,5.0,88,90
4114,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,362,Clothing,5,58*11*37,34,4.0,88,89
4113,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16035,Sporting goods,1,35*10*58,30,11.0,81,82
4112,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,2175,Small furniture item,12,9*15*19,19,-144.0,81,81
4111,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,1283,Kitchenware,22,56*26*39,163,141.0,67,74
4110,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,7643,Tools & hardware,17,8*49*77,22,-155.0,61,62
4109,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,10779,Pet supplies,8,20*7*13,177,144.0,57,65
4108,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,11624,Documents,6,13*9*13,33,-39.0,51,52
4107,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16340,Documents,14,10*45*32,72,-104.0,41,44
4106,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,7188,Perfumes & cosmetics,16,19*50*20,176,160.0,40,47
4105,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,15084,Stationery & office supplies,13,33*3*23,16,1.0,36,37
4104,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,9750,Fragile item,3,37*57*49,15,-111.0,34,35
4103,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,6750,Pet supplies,24,34*47*41,126,,23,28
4102,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8955,Art & paintings,1,17*35*25,76,47.0,172,176
4101,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,9927,Pet supplies,11,5*40*12,29,13.0,162,163
4100,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,838,Musical instrument,9,19*18*46,16,-6.0,160,160
4099,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,12123,Tools & hardware,19,5*9*7,22,6.0,158,159
4098,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,9341,Kitchenware,9,29*37*37,16,-152.0,157,158
4097,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16144,Gardening supplies,1,4*5*39,168,-23.0,147,154
4096,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16683,Medical supplies,1,29*21*24,191,3.0,122,130
4095,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,13961,Medical supplies,8,16*30*8,188,93.0,120,128
4094,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8830,Pet supplies,6,6*17*43,95,90.0,113,117
4093,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,12089,Books,2,30*36*17,5,-103.0,107,107
4092,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16920,Clothing,8,26*39*44,108,105.0,90,94
4091,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,7510,Books,2,12*7*4,3,-151.0,76,76
4090,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,18429,Gardening supplies,1,12*7*2,154,121.0,75,81
4089,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,1363,Automotive parts,3,43*29*13,33,-1.0,69,70
4088,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,13606,Sporting goods,4,29*18*25,34,25.0,59,60
4087,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,6040,Household items,7,25*33*32,9,-16.0,59,59
4086,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,17589,Documents,19,37*58*4,25,22.0,58,59
4085,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8781,Pet supplies,14,56*69*47,3,3.0,57,57
4084,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,13489,Household items,3,23*2*20,0,-20.0,31,31
4083,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,7028,Toys,11,28*42*70,20,,27,28
4082,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,3722,Sporting goods,11,10*11*28,125,99.0,174,179
4081,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,9763,Automotive parts,1,16*28*4,26,-91.0,163,164
4080,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,16615,Documents,1,17*22*37,117,-63.0,148,153
4079,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,168,Electronics,22,47*29*75,180,170.0,137,145
4078,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,12086,Food & beverages,1,2*44*14,10,-23.0,129,129
4077,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,3203,Musical instrument,3,17*5*7,33,-110.0,127,128
4076,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,18287,Clothing,3,16*27*22,143,107.0,125,131
4075,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,14431,Fragile item,1,11*21*11,36,22.0,99,101
4074,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,7672,Small furniture item,22,49*39*2,14,-5.0,77,78
4073,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,4339,Clothing,5,15*15*39,19,11.0,66,66
4072,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,12027,Perfumes & cosmetics,18,22*29*40,8,8.0,56,56
4071,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,6866,Household items,3,11*1*31,0,-37.0,46,46
4070,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,6725,Gardening supplies,12,18*44*6,37,8.0,45,47
4069,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,11290,Automotive parts,1,19*15*21,29,-62.0,36,37
4068,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,3795,Documents,3,17*9*24,91,-31.0,32,36
4067,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,8800,Automotive parts,7,34*18*18,122,112.0,28,33
4066,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,11844,Pet supplies,10,29*8*52,10,-129.0,17,17
4065,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,13966,Pet supplies,4,11*27*17,139,135.0,17,22
4064,285,Van Schoen,+38-787-101-7434,22,Znamyanka,Kropyvnytskyi,Ukraine,6310,Documents,16,46*59*37,4,,16,16
4063,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,7151,Fragile item,16,11*41*8,29,10.0,173,174
4062,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8841,Household items,4,9*28*22,19,18.0,149,150
4061,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,15086,Sporting goods,1,9*41*8,1,-41.0,139,139
4060,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,4468,Sporting goods,15,24*41*30,42,-44.0,130,131
4059,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10024,Fragile item,15,28*6*29,86,54.0,124,127
4058,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8550,Small furniture item,15,27*46*44,32,-12.0,113,114
4057,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,4695,Toys,10,15*67*17,44,-29.0,87,88
4056,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,4088,Stationery & office supplies,14,39*3*2,73,-19.0,83,86
4055,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,16394,Toys,2,39*65*20,92,91.0,77,81
4054,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,14890,Pet supplies,4,27*43*16,1,-105.0,66,66
4053,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,7409,Automotive parts,5,26*31*15,106,9.0,59,63
4052,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,6444,Documents,6,7*3*2,97,78.0,58,63
4051,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,14749,Toys,5,36*39*37,19,-97.0,39,40
4050,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,13981,Electronics,17,3*58*69,116,87.0,33,38
4049,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8395,Medical supplies,8,20*8*10,29,-156.0,32,33
4048,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,1605,Automotive parts,15,2*27*52,185,,18,26
4047,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,5211,Stationery & office supplies,2,8*13*26,18,0.0,166,167
4046,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,933,Household items,4,27*17*16,18,-29.0,146,146
4045,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,3878,Documents,5,16*70*26,47,-103.0,132,134
4044,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,15225,Gardening supplies,1,34*39*39,150,12.0,119,125
4043,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10069,Kitchenware,7,11*30*53,138,129.0,116,122
4042,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8879,Electronics,7,18*8*24,9,-6.0,104,104
4041,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,9731,Sporting goods,14,38*50*8,15,-82.0,95,96
4040,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10693,Household items,7,16*10*36,97,96.0,92,96
4039,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,2908,Perfumes & cosmetics,8,15*14*9,1,-28.0,88,88
4038,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10543,Fragile item,17,14*55*55,29,-71.0,80,81
4037,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8808,Household items,6,8*32*63,100,-55.0,78,82
4036,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,6106,Sporting goods,7,17*27*47,155,115.0,77,83
4035,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10238,Kitchenware,5,10*65*33,40,22.0,67,69
4034,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8869,Medical supplies,5,15*1*38,18,-13.0,66,67
4033,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10655,Fragile item,2,17*10*15,31,-91.0,63,64
4032,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,5321,Food & beverages,1,12*21*21,122,86.0,60,65
4031,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,1560,Food & beverages,4,22*26*5,36,-111.0,50,51
4030,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10034,Documents,22,34*50*27,147,125.0,45,51
4029,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,15303,Pet supplies,1,29*38*31,22,-10.0,31,32
4028,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,12142,Household items,3,13*23*29,32,-129.0,29,30
4027,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,9628,Clothing,15,25*69*52,161,-3.0,24,30
4026,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,8944,Medical supplies,3,29*34*38,164,,20,27
4025,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,2233,Kitchenware,7,9*38*11,171,161.0,170,177
4024,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,16570,Art & paintings,1,1*13*8,10,-11.0,166,167
4023,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,4711,Automotive parts,2,1*18*37,21,-13.0,164,164
4022,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,5213,Sporting goods,3,12*20*35,34,-138.0,155,156
4021,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,7112,Household items,1,20*10*14,172,63.0,155,162
4020,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,5159,Tools & hardware,1,15*13*1,109,-45.0,154,158
4019,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,13147,Electronics,2,18*10*6,154,82.0,143,150
4018,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,11352,Musical instrument,4,16*26*26,72,-13.0,133,136
4017,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,7602,Perfumes & cosmetics,7,39*22*34,85,80.0,132,136
4016,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,7124,Documents,1,14*5*27,5,-27.0,129,129
4015,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,15865,Small furniture item,5,1*22*29,32,8.0,124,125
4014,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,784,Electronics,4,2*2*12,24,-115.0,122,123
4013,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,3727,Food & beverages,16,15*43*39,139,135.0,114,119
4012,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,15157,Sporting goods,4,32*47*28,4,-113.0,103,103
4011,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,13399,Sporting goods,4,27*31*76,117,-51.0,103,107
4010,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,9000,Documents,5,35*56*19,168,130.0,102,109
4009,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,11995,Books,11,50*15*26,38,-95.0,102,104
4008,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,10492,Books,5,8*22*23,133,96.0,79,85
4007,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,6204,Tools & hardware,4,3*11*4,37,-113.0,75,77
4006,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,664,Musical instrument,2,9*14*22,150,133.0,70,76
4005,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,3522,Automotive parts,4,37*49*69,17,-19.0,70,70
4004,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,14833,Musical instrument,17,19*47*25,36,-124.0,66,68
4003,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,15101,Musical instrument,2,24*25*43,160,137.0,64,71
4002,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,3896,Fragile item,3,1*24*16,23,-144.0,64,65
4001,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,17167,Perfumes & cosmetics,24,19*53*49,167,83.0,62,69
4000,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,6611,Toys,2,13*27*6,84,-33.0,61,65
3999,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,4361,Automotive parts,2,15*1*31,117,10.0,61,66
3998,281,Jaiden Gislason,+38-484-175-9779,22,Znamyanka,Kropyvnytskyi,Ukraine,12215,Pet supplies,4,6*8*31,107,-55.0,58,63
