delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
374,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
373,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
372,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
371,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,2,2,0.01728
370,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,7,0.03163
369,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,8,4,0.06509
368,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,4,0.03217
367,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
366,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,3,0.02401
365,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
364,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
363,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,8,5,0.06326
362,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,7,5,0.05695
361,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
360,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
359,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,4,0.07203
358,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
357,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,7,4,0.06047
356,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,3,0.03163
355,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,7,0.03217
354,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,8,4,0.06292
353,28,LB-9-2,Street 2 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,3,0.07203
352,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
351,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
350,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,6,0.03163
349,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,1,1,0.00814
348,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,5,0.02413
347,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
346,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
345,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,4,0.05103
344,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
343,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,7,4,0.05535
342,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,6,6,0.04882
341,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,8,4,0.06433
340,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,10,5,0.07865
339,27,LB-9-1,Street 1 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,8,0.02401
338,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,5,0.02552
337,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,4,0.02592
336,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,1,9,0.00791
335,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,9,0.02441
334,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,7,5,0.05629
333,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,6,0.05506
332,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
331,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
330,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,3,0.04744
329,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,5,0.03217
328,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,6,6,0.04719
327,26,LB-8-3,Street 3 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,9,0.04802
326,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,3,5,0.07655
325,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,4,0.05183
324,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,3,0.04744
323,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,3,0.04068
322,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,1,1,0.00804
321,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,4,0.03933
320,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,1,0.04802
319,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
318,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,2,0.02592
317,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,5,6,0.03954
316,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,7,4,0.05695
315,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,2,4,0.01608
314,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,9,5,0.07079
313,25,LB-8-2,Street 2 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
312,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,5,0.05103
311,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
310,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,8,5,0.06326
309,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,6,0.01627
308,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,3,0.04021
307,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,4,0.03933
306,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
305,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,5,0.04319
304,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,7,0.04744
303,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,7,0.03254
302,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,7,0.02413
301,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,3,0.03933
300,24,LB-8-1,Street 1 Mariupol,Local Branch,Mariupol,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,4,0.04802
299,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,5,0.02552
298,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
297,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
296,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,8,5,0.06509
295,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,9,3,0.07238
294,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,3,0.04719
293,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,8,0.07203
292,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
291,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,2,0.02372
290,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
289,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,6,0.03933
288,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
287,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,4,0.02372
286,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
285,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,5,0.02413
284,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
283,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,5,0.07203
282,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,10,0.02552
281,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,4,0.05183
280,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,8,5,0.06326
279,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
278,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,6,4,0.04825
277,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
276,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,4,3,0.10207
275,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
274,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,1,0.02372
273,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,2,0.01627
272,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,7,0.02413
271,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,4,0.05506
270,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,9,0.02401
269,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
268,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,7,4,0.06047
267,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,3,0.03163
266,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,6,0.03254
265,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
264,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
263,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,4,0.07203
262,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,7,0.02552
261,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,5,0.01728
260,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,2,0.01581
259,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,5,0.02441
258,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
257,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,1,4,0.00787
256,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,7,0.02401
255,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
254,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,6,0.05183
253,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,7,5,0.05535
252,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
251,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,7,4,0.05629
250,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,7,0.03933
249,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,9,0.02401
248,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,7,0.05103
247,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,6,0.05183
246,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
245,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
244,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,4,0.03217
243,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,9,0.0236
242,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,3,0.07203
241,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
240,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
239,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,5,0.01581
238,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,8,4,0.06509
237,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,8,0.03217
236,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
235,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,2,0.04802
234,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
233,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,5,0.01728
232,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,8,5,0.06326
231,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,6,0.01627
230,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,8,4,0.06433
229,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,7,0.03146
228,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,2,0.02552
227,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,8,5,0.06911
226,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,7,0.01581
