delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
9883,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
9884,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,1,6,0.00804
9885,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,1,3,0.00814
9886,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,7,4,0.05535
9887,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,2,0.02592
9888,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,4,0.05103
9889,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
9890,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,3,6,0.02413
9891,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,4,0.02441
9892,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,1,6,0.00791
9893,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,3,0.03455
9894,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,5,0.04719
9895,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,5,2,0.04021
9896,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,1,4,0.00814
9897,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,14,3,0.1107
9898,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,1,4,0.00864
9899,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,7,0.05103
9900,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,5,5,0.12005
9901,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
9902,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,1,0.01608
9903,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,4,0.02441
9904,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,6,4,0.04744
9905,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,7,3,0.06047
9906,249,LB-71-3,Street 3 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,3,6,0.07655
9907,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,9,6,0.07079
9908,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
9909,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,3,0.02441
9910,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,7,5,0.05535
9911,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
9912,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
9913,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
9914,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,4,0.03146
9915,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
9916,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,8,3,0.06509
9917,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,5,0.03163
9918,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
9919,250,LB-72-1,Street 1 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,5,0.05103
9920,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,7,0.02401
9921,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,3,0.03146
9922,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,1,4,0.00804
9923,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,5,3,0.04068
9924,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
9925,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
9926,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,8,0.04802
9927,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,7,0.03146
9928,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,8,3,0.06433
9929,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,8,0.03254
9930,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,9,4,0.07116
9931,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
9932,251,LB-72-2,Street 2 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,3,5,0.07655
9933,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
9934,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,3,0.01573
9935,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,4,0.02413
9936,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
9937,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,2,0.03163
9938,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
9939,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,4,5,0.09604
9940,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,7,0.0236
9941,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,8,6,0.06433
9942,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,8,0.03254
9943,252,LB-72-3,Street 3 Priluky,Local Branch,Priluky,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,2,7,0.01728
9944,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,10,0.02401
9945,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,5,5,0.03933
9946,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,7,0.02413
9947,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,3,0.02441
9948,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,7,5,0.05535
9949,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,6,5,0.05183
9950,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
9951,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,6,0.04802
9952,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,5,0.0236
9953,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
9954,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,7,4,0.05695
9955,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,6,6,0.04744
9956,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,4,0.05183
9957,253,LB-73-1,Street 1 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,4,5,0.10207
9958,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
9959,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
9960,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,8,0.01608
9961,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,5,0.02441
9962,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
9963,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,2,7,0.01728
9964,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
9965,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,1,0.04802
9966,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
9967,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
9968,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,3,0.02441
9969,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,7,0.03163
9970,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
9971,254,LB-73-2,Street 2 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,4,0.05103
9972,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,8,0.02401
9973,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,5,5,0.03933
9974,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,7,5,0.05629
9975,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,7,0.03254
9976,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,7,0.02372
9977,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,2,5,0.01728
9978,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,6,6,0.04719
9979,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,3,0.03217
9980,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,6,0.02441
9981,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,5,6,0.03954
9982,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
9983,255,LB-73-3,Street 3 Simferopol,Local Branch,Simferopol,Crimea,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,5,0.02552
9984,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,3,0.04802
9985,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
9986,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,6,5,0.04825
9987,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,2,3,0.01627
9988,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,7,2,0.05535
9989,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
9990,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,7,0.05103
9991,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
9992,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
9993,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,6,3,0.04825
9994,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,5,6,0.04068
9995,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,5,0.03163
9996,256,LB-74-1,Street 1 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,1,0.02592
9997,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,4,0.04802
9998,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,4,0.01573
9999,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,3,0.01608
10000,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,5,0.03254
10001,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,5,3,0.03954
10002,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
10003,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
10004,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
10005,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
10006,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,8,4,0.06433
10007,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,2,0.02441
10008,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,4,0.01581
10009,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,8,0.03455
10010,257,LB-74-2,Street 2 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,7,0.02552
10011,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
10012,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,6,0.01573
10013,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
10014,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,5,3,0.04068
10015,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,5,6,0.03954
10016,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,4,0.02592
10017,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
10018,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
10019,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,8,4,0.06292
10020,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,4,0.01608
10021,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,1,0.02441
10022,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,3,7,0.02372
10023,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,7,0.04319
10024,258,LB-74-3,Street 3 Yalta,Local Branch,Yalta,Crimea,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,4,0.02552
10025,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,5,5,0.03933
10026,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,5,4,0.04021
10027,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,8,6,0.06509
10028,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,8,4,0.06326
10029,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
10030,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,4,4,0.10207
10031,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
10032,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,7,0.03146
10033,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
10034,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,6,4,0.04882
10035,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
10036,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
10037,259,LB-75-1,Street 1 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
10038,260,LB-75-2,Street 2 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
10039,260,LB-75-2,Street 2 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,3,0.0236
10040,260,LB-75-2,Street 2 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,1,0.01608
10041,260,LB-75-2,Street 2 Sevastopol,Local Branch,Sevastopol,Crimea,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,3,0.03254
